step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
455	3.61	16023.33	7954.51	10	489	4.28	10	56640729#1_1	14.63	0	0	0	-0.38	17.11	-1	10
455	2.61	16009.02	7943.49	11	489	4.19	10	56640729#1_1	18.92	0	0	0	0.01	18.97	-1	10
455	3.63	16216.8	8107.78	5	489	3.01	10	56640729#1_1	18.69	0	0	0	-0.14	18.97	-1	3
456	3.24	15065.39	7488.74	30	474	16.7	36	56640728#3_1	1.42	0	1	0	0.05	1.43	-1	10
456	2.24	15047.6	7487.1	29	474	15.45	36	56640728#3_0	1.86	0	0	0	0.07	1.6	-1	10
456	3.32	15222.9	7536.36	41	474	24.04	36	56640728#2_1	1.34	0	2	0	0	1.57	-1	10
456	2.23	14925.95	7457.29	19	484	1.25	3	56640728#6_0	19.04	0	0	0	1.77	10.64	-1	10
456	3.31	15201.38	7529.5	40	474	18.11	36	56640728#2_1	1.22	0	2	0	0.02	1.33	-1	10
456	3.23	15043.19	7482.42	28	474	16.21	36	56640728#3_1	1.45	0	1	0	0.01	1.43	-1	10
456	3.26	15099.92	7497.96	32	474	18.93	36	56640728#2_1	1.27	0	3	0	-0.02	1.38	-1	10
456	2.26	15094.61	7499.99	32	474	19.65	36	56640728#2_0	1.55	0	2	0	0.04	1.48	-1	10
456	2.31	15207.29	7534.85	41	474	21.32	36	56640728#2_0	1.07	0	2	0	-0.03	1.34	-1	10
456	2.32	15229.49	7542.05	41	474	17.08	36	56640728#2_0	1.13	0	2	0	-0.05	1.39	-1	10
456	3.34	15256.56	7548.37	43	474	19.32	36	56640728#2_1	1.51	0	2	0	-0.07	1.45	-1	10
456	2.34	15261.33	7553.63	43	474	23.58	36	56640728#2_0	1.43	0	2	1	0.03	1.49	-1	10
456	2.62	16098.66	8016.13	7	489	3.91	10	56640729#1_0	18.3	0	0	1	-0.11	18.71	-1	10
456	3.56	15781.03	7789.8	27	490	5.43	28	56640729#2_1	2.09	0	0	0	0.09	1.9	-1	10
456	2.35	15284.7	7562.12	44	474	15.45	36	56640728#2_0	1.01	0	2	1	-0.09	1.35	-1	10
456	3.35	15279.6	7556.75	43	474	18.86	36	56640728#2_1	1.43	0	2	0	0.05	1.4	-1	10
456	3.37	14570.89	7426.94	7	481	0.86	2	149693908_0	0	0	1	0	0	0	-1	10
456	2.38	15328.36	7578	46	474	22.75	36	56640728#2_0	1.21	0	2	1	-0	1.48	-1	10
456	3.44	15456.06	7625.81	46	474	12.14	36	56640728#2_1	1.7	0	1	1	0	1.24	-1	10
456	3.38	15323.6	7572.76	47	474	17.06	36	56640728#2_1	2.01	0	2	1	0.01	1.36	-1	10
456	3.43	15434.29	7615.93	47	490	12.88	28	56640728#2_1	1.12	0	1	1	-0	1.45	-1	10
456	2.44	15014.46	7283.46	17	484	1.5	3	95511885#4_0	13.69	0	0	0	0.04	13.22	-1	10
456	3.45	15476.94	7635.28	46	490	13.19	28	56640728#2_1	1.87	0	1	1	0	1.33	-1	10
456	2.42	15394.94	7602.21	46	474	15.16	36	56640728#2_0	2.11	0	1	1	0.11	1.58	-1	10
456	3.42	15412.25	7605.93	45	474	15.35	36	56640728#2_1	1.78	0	1	0	0.04	1.5	-1	10
456	2.45	15450.8	7627.05	45	490	13.36	28	56640728#2_0	1.11	0	1	0	-0.01	1.29	-1	10
456	3.47	15527.98	7658.21	45	490	13.79	28	56640728#0_1	2.25	0	0	1	-0.05	2.84	-1	10
456	2.47	15582.2	7585.28	41	489	0.62	10	95511899_0	13.56	0	0	1	1.14	7.08	-1	10
456	3.54	15725.72	7758.65	29	490	8.49	28	56640729#3_1	1.2	0	1	0	-0.1	1.58	-1	10
456	2.54	15736.12	7764.26	29	490	7.1	28	56640729#3_1	1.08	0	0	0	-0.12	1.69	-1	10
456	3.53	15704.07	7746.98	32	490	0.04	28	56640729#3_1	1.73	0	1	1	0.03	1.53	-1	10
456	2.53	15608.21	7699.71	39	490	15.66	28	56640729#4_0	2.12	0	0	1	0.06	2.34	-1	10
456	2.55	15645.59	7719.22	38	490	15.83	28	56640729#3_0	1.67	0	0	0	0.06	1.87	-1	10
456	3.55	15757.08	7775.56	27	490	11.6	28	56640729#3_1	1.58	0	0	1	-0.04	1.8	-1	10
456	2.57	15701.17	7749.17	32	490	13.06	28	56640729#3_0	1.11	0	0	1	-0.86	2.8	-1	10
456	2.56	15669.09	7731.88	35	490	8.81	28	56640729#3_0	2.24	0	1	1	-0.02	1.52	-1	10
456	3.62	16100.09	8013.08	7	489	3.84	10	56640729#1_1	19.07	0	0	0	-0.04	18.78	-1	10
456	2.58	15722.31	7760.56	30	490	9.44	28	56640729#3_0	2.87	0	0	1	-1.55	8.43	-1	10
456	2.43	15418.48	7612.38	46	474	15.24	36	56640728#2_0	1.44	0	1	1	0.03	1.27	-1	10
456	2.19	14351.82	7362.51	6	476	3.25	5	53349130#1_0	18.16	0	0	0	-0.11	18.93	-1	10
456	3.20	14426.87	7373.07	6	476	3.25	5	53349130#0_1	18.5	0	0	0	0.01	18.76	-1	10
456	2.20	14442.31	7379.29	6	476	3.21	5	53349130#0_0	18.8	0	0	1	0.05	18.79	-1	10
456	2.48	15482.18	7641.28	45	490	11.88	28	56640728#2_0	0.95	0	1	1	-0.08	1.31	-1	10
456	2.21	14522.3	7390.75	6	476	3.25	5	53349130#0_1	18.43	0	0	0	0.03	18.77	-1	10
456	3.22	14842.35	7435.79	14	484	1.06	3	56640728#6_1	18.28	0	0	1	0.94	17.07	-1	10
456	2.22	14624.37	7410.59	7	476	3.05	5	23595095#0_0	18.43	0	0	0	-0.06	18.95	-1	10
456	3.25	15088.91	7495.1	32	474	15.2	36	56640728#2_1	1.08	0	3	0	-0.09	1.21	-1	10
456	2.25	15072.59	7494.22	30	474	16.19	36	56640728#3_0	1.58	0	0	0	-0.01	1.3	-1	10
456	3.27	15122.23	7504.24	35	474	21.61	36	56640728#2_1	1.57	0	3	0	0.02	1.55	-1	10
456	2.27	15117.67	7506.25	35	474	21.49	36	56640728#2_0	1.53	0	2	1	0.02	1.3	-1	10
456	3.28	15144.48	7511.34	36	474	23.17	36	56640728#2_1	1.56	0	2	0	0.06	1.57	-1	10
456	2.28	15140.62	7513.58	36	474	23.05	36	56640728#2_0	1.49	0	3	0	0.02	1.26	-1	10
456	3.29	15167.69	7518.75	37	474	18.61	36	56640728#2_1	1.61	0	2	0	0.01	1.33	-1	10
456	2.29	15161.75	7520.32	37	474	19.2	36	56640728#2_0	1.36	0	2	0	0.02	1.4	-1	10
456	2.30	15183.65	7527.31	39	474	17.38	36	56640728#2_0	1.85	0	2	0	0.06	1.58	-1	10
456	3.30	15189.8	7525.8	39	474	22.33	36	56640728#2_1	1.7	0	2	0	0.09	1.38	-1	10
456	2.36	15300.87	7564.49	45	474	20.69	36	56640728#2_1	1.94	0	2	0	0.05	1.48	-1	10
456	2.63	16200.42	8098.13	5	489	3.03	10	56640729#1_0	18.51	0	0	0	-0.14	18.94	-1	4
456	2.37	15306.99	7570.23	45	474	21.22	36	56640728#2_0	1.1	0	2	1	-0.01	1.37	-1	10
456	3.39	14574.08	7426.09	7	481	0.86	2	149693908_1	0	0	1	1	-1.24	2.89	-1	10
456	2.39	15346.49	7581.08	47	474	17.09	36	56640728#2_1	1.13	0	2	1	-0.06	1.38	-1	10
456	3.40	15367.9	7588.87	47	474	15.2	36	56640728#2_1	0.88	0	2	1	0.02	1.46	-1	10
456	2.40	15362.02	7590.24	46	474	14.42	36	56640728#2_0	1.16	0	2	1	-0.02	1.56	-1	10
456	3.41	15390.63	7597.14	45	474	17.59	36	56640728#2_1	1.38	0	1	0	-0.07	1.32	-1	10
456	2.41	15383.91	7598.2	45	474	16.54	36	56640728#2_0	1.55	0	1	1	0.05	1.59	-1	10
456	3.46	15498.83	7645.21	46	490	12.46	28	56640728#2_1	1.06	0	1	1	0.01	1.34	-1	10
456	2.46	15471.37	7636.38	46	490	13.93	28	56640728#2_0	1.28	0	1	1	-0.01	1.36	-1	10
456	3.48	15589.26	7686.6	41	490	9.05	28	56640729#4_1	4.22	0	1	0	0.34	2.66	-1	10
456	3.49	15614.07	7698.95	39	490	15.23	28	56640729#4_1	1.75	0	0	0	0.07	2.11	-1	10
456	2.49	15429.04	7880.87	27	494	0	1	56640724#3_0	13.45	0	0	1	-0.04	13.15	-1	10
456	3.50	15639.88	7712.39	39	490	11.6	28	56640729#3_1	2.03	0	1	1	0.07	1.67	-1	10
456	2.50	15522.3	7659.41	45	490	14.44	28	56640728#1_0	1.7	0	0	0	-0.07	1.43	-1	10
456	3.51	15663.38	7725.05	36	490	12.64	28	56640729#3_1	1.86	0	1	0	0.08	1.45	-1	10
456	2.51	15564.53	7678.18	42	490	13.79	28	56640729#5_0	1.43	0	0	1	-0.08	1.74	-1	10
456	3.52	15684.21	7736.28	34	490	10.54	28	56640729#3_1	0.8	0	1	1	-0.04	1.36	-1	10
456	2.52	15585.43	7688.38	41	490	13.34	28	56640729#4_0	2.12	0	0	1	-0.07	2.28	-1	10
456	3.57	15690.96	7743.67	33	490	12.32	28	56640729#3_0	1.14	0	0	1	-0.65	2.04	-1	10
456	3.58	15813.35	7810.04	24	490	4.78	28	56640729#2_1	2.62	0	0	0	-0.35	2.22	-1	10
456	2.59	15757.07	7779.3	27	489	0	10	56640729#3_0	11.64	0	0	0	-0.72	17.59	-1	10
456	3.59	15835.28	7823.78	23	490	9.33	28	56640729#2_1	2.27	0	0	0	-1.59	9.13	-1	10
456	3.60	15884.63	7854.68	21	489	2.87	10	56640729#2_1	16.52	0	0	0	-0.22	18.51	-1	10
456	2.60	15877.46	7854.09	21	489	2.77	10	56640729#2_0	18.71	0	0	0	-0.01	18.95	-1	10
456	3.61	16011.29	7945.27	10	489	4.21	10	56640729#1_1	15.19	0	0	0	-0.33	16.79	-1	10
456	2.61	15994.51	7932.14	12	489	0.01	10	56640729#1_1	18.43	0	0	0	-0.09	18.88	-1	10
456	3.63	16202.49	8095.55	5	489	3.02	10	56640729#1_1	18.82	0	0	0	-0.04	18.93	-1	4
457	3.24	15064.49	7488.49	30	474	14	38	56640728#3_1	0.93	0	1	0	-0.08	1.36	-1	10
457	2.24	15046.21	7486.71	29	474	16.58	38	56640728#3_0	1.44	0	0	0	0.01	1.6	-1	10
457	3.32	15221.85	7536.03	41	474	21.39	38	56640728#2_1	1.1	0	2	0	-0.07	1.5	-1	10
457	2.23	14907.58	7453.31	17	484	1.16	3	56640728#6_0	18.8	0	0	0	1.77	12.41	-1	10
457	3.31	15199.39	7528.86	39	474	21.42	38	56640728#2_1	2.08	0	2	0	0.06	1.39	-1	10
457	3.23	15042.03	7482.09	28	474	15.07	38	56640728#3_1	1.2	0	1	0	-0.02	1.41	-1	10
457	3.26	15098.51	7497.59	32	474	18.88	38	56640728#2_1	1.46	0	3	0	-0	1.37	-1	10
457	2.26	15093.81	7499.78	32	474	14.31	38	56640728#2_0	0.83	0	2	0	-0.06	1.41	-1	10
457	2.31	15205.76	7534.37	40	474	23.53	38	56640728#2_0	1.61	0	2	0	0.07	1.41	-1	10
457	2.32	15228.03	7541.52	41	474	23.62	38	56640728#2_0	1.56	0	2	1	-0.02	1.38	-1	10
457	3.34	15255.24	7547.9	43	474	24.38	38	56640728#2_1	1.4	0	2	0	-0.01	1.44	-1	10
457	2.34	15260.68	7553.39	43	474	15.18	38	56640728#2_0	0.69	0	2	0	-0.11	1.39	-1	10
457	2.62	16083.73	8004.79	7	489	3.75	9	56640729#1_0	18.75	0	0	0	0.06	18.76	-1	10
457	3.56	15779.31	7788.72	27	490	11.99	27	56640729#2_1	2.03	0	0	0	0.07	1.98	-1	10
457	2.35	15283.51	7561.69	44	474	23.62	38	56640728#2_0	1.26	0	2	0	-0.04	1.32	-1	10
457	3.35	15277.98	7556.16	43	474	23.15	38	56640728#2_1	1.73	0	2	0	0.03	1.43	-1	10
457	3.37	14570.89	7426.94	7	481	0.86	2	149693908_0	0	0	1	0	0	0	-1	10
457	2.38	15326.99	7577.5	46	474	23.01	38	56640728#2_0	1.45	0	2	0	-0.04	1.44	-1	10
457	3.44	15454.84	7625.25	46	474	13.14	38	56640728#2_1	1.35	0	1	0	0.08	1.32	-1	10
457	3.38	15322.04	7572.19	47	474	23.83	38	56640728#2_1	1.66	0	2	0	0.08	1.44	-1	10
457	3.43	15432.72	7615.22	46	474	15.26	38	56640728#2_1	1.73	0	1	0	0.03	1.48	-1	10
457	2.44	15003.36	7276.21	15	484	1.44	3	95511885#4_0	13.26	0	0	0	0.01	13.22	-1	10
457	3.45	15475.75	7634.74	46	490	13.14	27	56640728#2_1	1.31	0	1	0	-0.02	1.31	-1	10
457	2.42	15393.62	7601.73	46	474	18.14	38	56640728#2_0	1.41	0	1	0	0.01	1.59	-1	10
457	3.42	15411.11	7605.41	45	474	15.83	38	56640728#2_1	1.25	0	1	0	-0.06	1.44	-1	10
457	2.45	15449.91	7626.64	45	474	11.06	38	56640728#2_0	0.99	0	1	0	-0.06	1.23	-1	10
457	3.47	15526.42	7657.56	45	490	14.33	27	56640728#0_1	1.69	0	0	1	-0.15	2.68	-1	10
457	2.47	15580.01	7567.59	41	489	0.62	9	95511885#0_0	12.69	0	0	1	1.1	8.18	-1	10
457	3.54	15724.43	7757.96	29	490	15.29	27	56640729#3_1	1.46	0	1	0	-0.08	1.51	-1	10
457	2.54	15734.71	7763.5	30	490	0.05	27	56640729#3_1	1.6	0	0	0	0.01	1.7	-1	10
457	3.53	15702.94	7746.37	31	490	15.34	27	56640729#3_1	1.29	0	1	0	-0.01	1.52	-1	10
457	2.53	15607.19	7699.21	40	490	0.05	27	56640729#4_0	1.14	0	0	0	-0.05	2.28	-1	10
457	2.55	15643.39	7718.03	38	490	14.11	27	56640729#3_0	2.51	0	0	0	0.11	1.99	-1	10
457	3.55	15755.97	7774.96	28	490	0.04	27	56640729#3_1	1.26	0	0	0	-0.04	1.76	-1	10
457	2.57	15700.26	7748.68	32	490	13.44	27	56640729#3_0	1.03	0	0	0	-0.62	2.19	-1	10
457	2.56	15666.72	7730.6	35	490	13.83	27	56640729#3_0	2.7	0	1	0	0.15	1.67	-1	10
457	3.62	16084.86	8001.5	7	489	3.74	9	56640729#1_1	19.14	0	0	0	0.07	18.85	-1	10
457	2.58	15720.43	7759.55	30	490	14.95	27	56640729#3_0	2.15	0	0	1	-1.68	6.75	-1	10
457	2.43	15416.84	7611.64	46	474	15.27	38	56640728#2_0	1.8	0	1	1	0.09	1.36	-1	10
457	2.19	14332.83	7358.98	6	476	3.24	5	53349130#1_0	19.07	0	0	0	-0.02	18.9	-1	10
457	3.20	14407.8	7369.54	6	476	3.21	5	53349130#0_1	19.39	0	0	0	0.11	18.87	-1	10
457	2.20	14423.49	7375.8	6	476	3.28	5	53349130#0_0	19.14	0	0	1	0.04	18.83	-1	10
457	2.48	15481.25	7640.86	45	490	12.19	27	56640728#2_0	1.02	0	1	0	-0.03	1.28	-1	10
457	2.21	14503.7	7387.31	6	476	3.22	5	53349130#0_1	18.91	0	0	0	-0.02	18.76	-1	10
457	3.22	14824.47	7431.91	12	484	0.96	3	56640728#6_1	18.3	0	0	1	0.69	17.76	-1	10
457	2.22	14605.86	7408.29	7	476	3.04	5	23595095#0_0	18.65	0	0	0	-0.03	18.92	-1	10
457	3.25	15086.8	7494.55	32	474	15.79	38	56640728#2_1	2.17	0	3	0	0.13	1.34	-1	10
457	2.25	15070.68	7493.68	30	474	15.05	38	56640728#3_0	1.99	0	0	0	0.09	1.4	-1	10
457	3.27	15121.09	7503.88	34	474	19.92	38	56640728#2_1	1.19	0	3	0	-0.03	1.52	-1	10
457	2.27	15116.06	7505.74	34	474	20.51	38	56640728#2_0	1.69	0	2	1	0.06	1.36	-1	10
457	3.28	15142.95	7510.85	36	474	22.36	38	56640728#2_1	1.6	0	2	0	0.01	1.58	-1	10
457	2.28	15139.16	7513.11	36	474	22.87	38	56640728#2_0	1.53	0	3	0	0.02	1.28	-1	10
457	3.29	15166.39	7518.33	37	474	22.49	38	56640728#2_1	1.37	0	2	0	0.01	1.35	-1	10
457	2.29	15160.71	7519.99	37	474	20.48	38	56640728#2_0	1.09	0	2	0	-0.04	1.37	-1	10
457	2.30	15182.35	7526.89	38	474	24.29	38	56640728#2_0	1.37	0	2	0	-0	1.58	-1	10
457	3.30	15189.05	7525.56	38	474	16.4	38	56640728#2_1	0.78	0	2	0	-0.09	1.29	-1	10
457	2.36	15299.68	7564.06	45	474	23.32	38	56640728#2_1	1.27	0	2	0	-0	1.48	-1	10
457	2.63	16186.54	8086.27	5	489	2.92	9	56640729#1_0	18.26	0	0	1	-0.14	18.81	-1	5
457	2.37	15305.11	7569.55	45	474	21.32	38	56640728#2_0	2	0	2	0	0.08	1.45	-1	10
457	3.39	14574.08	7426.09	7	481	0.86	2	149693908_1	0	0	1	1	-1.16	1.74	-1	10
457	2.39	15344.34	7580.3	47	474	18.84	38	56640728#2_1	2.28	0	2	0	0.03	1.42	-1	10
457	3.40	15366.28	7588.28	46	474	20.9	38	56640728#2_1	1.73	0	2	0	0.03	1.49	-1	10
457	2.40	15361.27	7589.97	45	474	14.64	38	56640728#2_0	0.8	0	2	0	-0.05	1.51	-1	10
457	3.41	15389.05	7596.56	45	474	17.9	38	56640728#2_1	1.68	0	1	0	0.05	1.38	-1	10
457	2.41	15382.48	7597.68	45	474	19.65	38	56640728#2_0	1.52	0	1	0	0.01	1.6	-1	10
457	3.46	15497.78	7644.74	46	490	13.28	27	56640728#2_1	1.15	0	1	0	-0.09	1.26	-1	10
457	2.46	15470.74	7636.09	46	490	8.33	27	56640728#2_0	0.69	0	1	0	-0.05	1.31	-1	10
457	3.48	15586.1	7685.03	41	490	12.08	27	56640729#4_1	3.52	0	1	1	0.2	2.86	-1	10
457	3.49	15611.86	7697.85	40	490	13.45	27	56640729#4_1	2.48	0	0	0	0.16	2.27	-1	10
457	2.49	15422.06	7892.64	23	494	0	1	56640724#3_0	13.69	0	0	1	0.11	13.26	-1	10
457	3.50	15637.35	7711.03	39	490	12.93	27	56640729#3_1	2.86	0	1	0	0.05	1.73	-1	10
457	2.50	15520.95	7658.8	45	490	13.59	27	56640728#1_0	1.48	0	0	0	-0.05	1.38	-1	10
457	3.51	15661.34	7723.95	36	490	14.45	27	56640729#3_1	2.32	0	1	0	0.09	1.55	-1	10
457	2.51	15563.17	7677.55	42	490	15.96	27	56640729#5_0	1.51	0	0	1	-0.03	1.71	-1	10
457	3.52	15683.18	7735.73	33	490	14.81	27	56640729#3_1	1.16	0	1	0	-0.03	1.33	-1	10
457	2.52	15583.95	7687.64	41	490	14.89	27	56640729#4_0	1.66	0	0	0	-0.12	2.16	-1	10
457	3.57	15689.83	7743.06	32	490	15.39	27	56640729#3_0	1.29	0	0	0	-0.25	1.79	-1	10
457	3.58	15812.24	7809.34	24	490	10.42	27	56640729#2_1	1.32	0	0	0	-0.24	1.98	-1	10
457	2.59	15750.14	7775.56	28	490	0.01	27	56640729#3_0	7.9	0	0	0	-1.13	16.46	-1	10
457	3.59	15833.5	7822.66	23	490	9.63	27	56640729#2_1	2.11	0	0	0	-1.65	7.48	-1	10
457	3.60	15873.12	7847.47	21	489	2.12	9	56640729#2_1	13.58	0	0	0	-0.53	17.98	-1	10
457	2.60	15861.11	7843.85	23	489	0.01	9	56640729#2_0	19.3	0	0	0	0.03	18.98	-1	10
457	3.61	15998.91	7935.58	12	489	4.03	9	56640729#1_1	15.71	0	0	0	-0.29	16.49	-1	10
457	2.61	15979.79	7920.62	13	489	3.79	9	56640729#1_1	18.68	0	0	0	-0.04	18.85	-1	10
457	3.63	16188.25	8083.39	5	489	2.94	9	56640729#1_1	18.73	0	0	0	-0.04	18.89	-1	5
458	3.24	15063.59	7488.23	30	474	15.91	43	56640728#3_1	0.94	0	1	0	-0.07	1.29	-1	10
458	2.24	15044.31	7486.17	29	474	14.9	43	56640728#3_0	1.98	0	0	0	0.02	1.63	-1	10
458	3.32	15220.52	7535.6	41	474	26.84	43	56640728#2_1	1.4	0	2	0	-0.07	1.43	-1	10
458	2.23	14889.74	7449.44	15	484	1.23	3	56640728#6_0	18.26	0	0	1	1.5	13.9	-1	10
458	3.31	15198.38	7528.54	39	474	22.83	43	56640728#2_1	1.06	0	2	0	-0.07	1.32	-1	10
458	3.23	15040.68	7481.71	28	474	15.55	43	56640728#3_1	1.4	0	1	0	-0.02	1.39	-1	10
458	3.26	15096.85	7497.16	32	474	18.8	43	56640728#2_1	1.72	0	3	0	-0.03	1.34	-1	10
458	2.26	15092.18	7499.36	32	474	19.24	43	56640728#2_0	1.68	0	2	0	0.06	1.47	-1	10
458	2.31	15203.99	7533.8	40	474	24.79	43	56640728#2_0	1.87	0	2	0	0.07	1.48	-1	10
458	2.32	15226.89	7541.11	41	474	25.71	43	56640728#2_0	1.21	0	2	0	-0.05	1.33	-1	10
458	3.34	15253.2	7547.15	43	474	20.77	43	56640728#2_1	2.18	0	2	0	0.11	1.55	-1	10
458	2.34	15259.57	7552.99	43	474	25.5	43	56640728#2_0	1.19	0	2	1	0.02	1.41	-1	10
458	2.62	16068.44	7993.12	8	489	3.58	7	56640729#1_0	19.23	0	0	0	0.09	18.86	-1	10
458	3.56	15778.05	7787.93	26	490	12.03	23	56640729#2_1	1.49	0	0	0	-0.08	1.9	-1	10
458	2.35	15282.18	7561.21	44	474	25.19	43	56640728#2_0	1.42	0	2	0	0.01	1.32	-1	10
458	3.35	15276.09	7555.48	44	474	0.08	43	56640728#2_1	2	0	2	0	0.1	1.53	-1	10
458	3.37	14570.89	7426.94	7	481	0.86	2	149693908_0	0	0	1	0	0	0	-1	10
458	2.38	15325.82	7577.08	46	474	24.26	43	56640728#2_0	1.25	0	2	0	-0.01	1.43	-1	10
458	3.44	15453.1	7624.47	46	474	15.41	43	56640728#2_1	1.9	0	1	0	0.09	1.41	-1	10
458	3.38	15320.37	7571.58	47	474	25.51	43	56640728#2_1	1.77	0	2	0	0.03	1.46	-1	10
458	3.43	15431.13	7614.5	46	474	15.36	43	56640728#2_1	1.74	0	1	0	0.06	1.54	-1	10
458	2.44	14992.14	7268.88	13	484	1.49	3	95511885#4_0	13.41	0	0	0	0.06	13.29	-1	10
458	3.45	15474.68	7634.26	46	474	14.43	43	56640728#2_1	1.17	0	1	0	-0.02	1.29	-1	10
458	2.42	15392.12	7601.18	45	474	20.5	43	56640728#2_0	1.59	0	1	0	0.05	1.64	-1	10
458	3.42	15410	7604.91	45	474	17.5	43	56640728#2_1	1.22	0	1	0	-0.06	1.39	-1	10
458	2.45	15448.83	7626.15	45	474	16.23	43	56640728#2_0	1.18	0	1	0	-0.03	1.2	-1	10
458	3.47	15525.39	7657.13	45	474	12.5	43	56640728#0_1	1.12	0	0	1	-0.06	2.62	-1	10
458	2.47	15572.78	7557.15	41	489	0.62	7	95511885#0_0	12.75	0	0	1	1.19	9.37	-1	10
458	3.54	15722.93	7757.15	30	490	0.05	23	56640729#3_1	1.69	0	1	0	-0.01	1.5	-1	10
458	2.54	15733.69	7762.95	31	490	0.04	23	56640729#3_1	1.16	0	0	0	-0.09	1.61	-1	10
458	3.53	15702.05	7745.9	32	490	11.22	23	56640729#3_1	1	0	1	0	-0.07	1.45	-1	10
458	2.53	15604.56	7697.9	41	490	12.32	23	56640729#4_0	2.94	0	0	0	0	2.29	-1	10
458	2.55	15641.22	7716.86	38	490	13.08	23	56640729#3_0	2.47	0	0	0	0	1.99	-1	10
458	3.55	15754.88	7774.37	28	490	11.77	23	56640729#3_1	1.23	0	0	0	-0.03	1.73	-1	10
458	2.57	15698.56	7747.76	32	490	13.79	23	56640729#3_0	1.94	0	0	0	-0.21	1.98	-1	10
458	2.56	15664.96	7729.65	34	490	15.75	23	56640729#3_0	2.01	0	1	0	0.04	1.71	-1	10
458	3.62	16069.71	7989.93	8	489	0.01	7	56640729#1_1	19.06	0	0	0	0.06	18.92	-1	10
458	2.58	15719.51	7759.05	31	490	0.04	23	56640729#3_0	1.05	0	0	1	-1.65	5.1	-1	10
458	2.43	15414.88	7610.75	46	474	14.5	43	56640728#2_0	2.16	0	1	1	0.1	1.45	-1	10
458	2.19	14314.26	7355.54	6	476	3.23	5	53349130#1_0	18.65	0	0	0	-0.02	18.88	-1	10
458	3.20	14389.85	7366.21	6	476	3.22	5	53349130#1_1	18.47	0	0	0	-0.07	18.8	-1	10
458	2.20	14405.61	7372.49	6	476	3.18	5	53349130#0_0	18.19	0	0	0	-0.07	18.76	-1	10
458	2.48	15479.75	7640.18	46	474	15.08	43	56640728#2_0	1.65	0	1	0	0.08	1.36	-1	10
458	2.21	14484.68	7383.78	6	476	3.15	5	53349130#0_1	19.34	0	0	0	0.02	18.78	-1	10
458	3.22	14806.46	7428	12	484	1.04	3	56640728#6_1	18.43	0	0	0	0.48	18.24	-1	10
458	2.22	14575.6	7404.14	7	476	3.07	5	23595095#1_0	18.51	0	0	1	-0.08	18.84	-1	10
458	3.25	15084.9	7494.05	32	474	17.1	43	56640728#2_1	1.97	0	3	0	0.1	1.44	-1	10
458	2.25	15069.06	7493.22	30	474	17.02	43	56640728#3_0	1.69	0	0	0	0.02	1.42	-1	10
458	3.27	15119.53	7503.38	34	474	21.18	43	56640728#2_1	1.64	0	3	0	-0.04	1.48	-1	10
458	2.27	15114.7	7505.31	34	474	21.41	43	56640728#2_0	1.43	0	2	1	0.04	1.4	-1	10
458	3.28	15141.85	7510.5	36	474	21.35	43	56640728#2_1	1.16	0	2	0	-0.04	1.54	-1	10
458	2.28	15138.25	7512.82	36	474	18.68	43	56640728#2_0	0.95	0	3	0	-0.03	1.26	-1	10
458	3.29	15164.6	7517.76	36	474	21.79	43	56640728#2_1	1.88	0	2	0	0.08	1.42	-1	10
458	2.29	15159.83	7519.71	36	474	18.9	43	56640728#2_0	0.93	0	3	0	-0.02	1.34	-1	10
458	2.30	15181.11	7526.5	37	474	24.03	43	56640728#2_0	1.3	0	2	0	-0.08	1.5	-1	10
458	3.30	15187.52	7525.07	37	474	24.58	43	56640728#2_1	1.61	0	2	0	0.06	1.35	-1	10
458	2.36	15298.64	7563.68	45	474	24.42	43	56640728#2_1	1.1	0	2	0	0	1.49	-1	10
458	2.63	16171.77	8073.66	5	489	2.77	7	56640729#1_0	19.42	0	0	1	0.1	18.91	-1	6
458	2.37	15304.28	7569.25	45	474	19.52	43	56640728#2_0	0.88	0	2	0	-0.02	1.43	-1	10
458	3.39	14574.08	7426.09	7	481	0.86	2	149693908_1	0	0	1	1	-0.79	0.95	-1	10
458	2.39	15343	7579.81	47	474	24.49	43	56640728#2_1	1.43	0	2	0	-0.06	1.36	-1	10
458	3.40	15365.15	7587.87	46	474	24.22	43	56640728#2_1	1.2	0	2	0	0	1.5	-1	10
458	2.40	15359.6	7589.36	46	474	0.08	43	56640728#2_0	1.78	0	2	0	0.04	1.55	-1	10
458	3.41	15387.76	7596.09	44	474	20.5	43	56640728#2_1	1.37	0	1	0	0.04	1.41	-1	10
458	2.41	15381.01	7597.14	44	474	22.36	43	56640728#2_0	1.57	0	1	0	0.05	1.65	-1	10
458	3.46	15496.3	7644.07	46	474	12.65	43	56640728#2_1	1.62	0	1	0	0	1.26	-1	10
458	2.46	15469.5	7635.53	46	474	13.35	43	56640728#2_0	1.36	0	1	0	0.01	1.32	-1	10
458	3.48	15582.57	7683.27	41	490	11.27	23	56640729#4_1	3.95	0	1	0	0.09	2.95	-1	10
458	3.49	15609.3	7696.58	41	490	12.35	23	56640729#4_1	2.85	0	0	0	0.15	2.42	-1	10
458	2.49	15415.58	7903.69	18	494	0	1	56640724#4_0	12.62	0	0	1	-0.04	13.21	-1	10
